"tag"	"new.tag"	"sp"	"dbh04"	"dbh14"	"code04"	"code14"	"stems04"	"pom04"	"pom14"	"date14"	"col"	"row"	"p5"	"x"	"y"	"stems14"
19186	NA	"TRI2TU"	"254"	"288"	""	""	1	1.3	NA	20140324	39	30	43	"17.1"	10.1	1
19662	NA	"HIRTTR"	"223"	""	""	"N"	1	1.3	NA	20140324	39	30	21	"7.5"	4.7	1
19667	NA	"CASEAR"	"217"	"240"	""	""	1	1.3	NA	20140324	39	30	14	"0.2"	16	1
19672	NA	"CHR2AR"	"315"	""	""	"N"	1	1.3	NA	20140324	39	30	13	"3.5"	10.2	1
19673	NA	"HIRTTR"	"245"	"278"	""	""	1	1.3	NA	20140324	39	30	33	"10.1"	10.7	1
19674	NA	"TERMAM"	"314"	"360"	""	""	1	1.3	NA	20140324	39	30	34	"10.1"	15.4	1
20001	NA	"SIMAAM"	"208"	""	""	"N"	1	1.3	NA	20140324	39	30	14	"4.9"	17.8	1
19669	NA	"ORMOCR"	"701"	"0"	""	"R"	1	1.3	NA	20140324	39	31	21	"5.4"	0.7	1
19670	NA	"HYERAL"	"-9"	""	"M"	"C"	-9	1.6	NA	20140324	39	31	22	"7.3"	5.1	1
19676	NA	"GUSTSU"	"211"	"218"	""	""	1	1.3	NA	20140324	39	31	13	"2"	14.8	1
19684	NA	"DENDAR"	"392"	""	""	"N"	1	1.3	NA	20140324	39	31	22	"7.3"	9.8	1
19685	NA	"TAB1RO"	"455"	"491"	""	""	1	1.3	NA	20140324	39	31	33	"13.4"	10.8	1
20003	NA	"GUSTSU"	"134"	"144"	""	""	1	1.3	NA	20140324	39	31	23	"6.6"	14.8	1
20004	NA	"GUSTSU"	"148"	"149"	""	""	1	1.3	NA	20140324	39	31	23	"7.8"	14.2	1
20005	NA	"ANNOSP"	"325"	""	""	"C"	1	1.3	NA	20140324	39	31	32	"13.4"	5.1	1
19199	46503	"MICOAR"	"283"	"378"	""	"P"	1	1.3	NA	20140324	39	32	44	"15.1"	19.8	1
19678	NA	"CASEAR"	"350"	"410"	""	""	1	1.3	NA	20140324	39	32	11	"3"	3.6	1
19679	NA	"SWARS1"	"204"	"228"	""	""	1	1.3	NA	20140324	39	32	21	"7.9"	0.4	1
19680	NA	"SCH1ZO"	"259"	"263"	""	""	1	1.3	NA	20140324	39	32	22	"7"	8	1
19681	NA	"ALSEBL"	"254"	"309"	""	""	1	1.3	NA	20140324	39	32	32	"11"	7.1	1
19682	NA	"CORDAL"	"442"	"510"	""	""	1	1.3	NA	20140324	39	32	32	"11.6"	7.8	1
19683	NA	"LONCLA"	"442"	""	""	"S"	1	1.3	NA	20140324	39	32	32	"12"	7.8	1
19689	NA	"CORDBI"	"320"	"332"	""	"P"	1	1.3	NA	20140324	39	32	23	"6.8"	13	1
